FIPS,State,County,Years of Potential Life Lost Rate,p_Fair or Poor Health,Average Number of Mentally Unhealthy Days,p_Smokers,p_Adults with Obesity,Food Environment Index,p_Physically Inactive,P. With Access to Exercise Opportunities,p_Excessive Drinking,Teen Birth Rate,p_Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,p_Vaccinated,High School Graduation Rate,p_Some College,p_Unemployed,p_Children in Poverty,p_Single-Parent Households,Social Association Rate,Violent Crime Rate,p_Drive Alone to Work,p_Long Commute - Drives Alone
19009,Iowa,Audubon,12174,13,3.5,16,30,8.4,29,65,19,19,7,72,,1846,35,97,67,2.4,18,28,19.7,70,82,22
19011,Iowa,Benton,6239,12,3.5,15,36,8.7,25,50,22,13,5,16,19,4164,32,92,70,2.7,9,25,14.4,,83,40
19013,Iowa,Black Hawk,7270,14,3.4,18,31,7.1,24,83,24,17,5,95,165,3413,57,89,71,2.8,19,34,12.1,511,82,9
19015,Iowa,Boone,4867,14,3.7,16,36,8.5,25,86,21,17,4,49,72,4128,59,94,68,2.1,10,30,14.0,277,83,28
19017,Iowa,Bremer,4212,12,3.4,14,33,8.9,22,82,22,5,4,52,136,3487,48,94,79,2.0,6,19,18.1,378,80,25
19019,Iowa,Buchanan,5930,12,3.5,16,33,8.5,31,75,21,14,5,28,104,3472,50,94,72,2.6,15,25,10.8,48,80,35
19021,Iowa,Buena Vista,4530,16,3.3,15,34,8.7,24,74,19,33,11,45,40,2518,54,76,50,2.1,14,32,22.4,311,73,13
19023,Iowa,Butler,6750,12,3.4,15,33,7.6,28,64,21,13,5,14,62,4170,45,99,70,2.7,11,20,20.5,10,81,35
19025,Iowa,Calhoun,7106,15,3.6,17,36,8.4,31,74,20,20,6,72,21,3731,42,93,67,2.5,15,27,24.6,46,84,29
19027,Iowa,Carroll,6280,12,3.3,15,34,8.7,26,76,21,18,4,94,89,4065,60,95,75,1.9,9,25,19.7,63,83,12
19029,Iowa,Cass,8187,15,3.7,17,34,7.6,22,77,18,25,7,53,363,2374,33,88,60,2.7,18,31,19.8,238,79,18
19031,Iowa,Cedar,4151,11,3.2,14,35,8.6,28,72,22,13,4,27,48,3405,44,87,72,2.4,10,18,12.9,95,82,42
19033,Iowa,Cerro Gordo,8053,14,3.7,16,30,8.2,21,92,22,20,5,153,274,4264,58,92,70,2.6,13,35,19.3,133,82,12
19035,Iowa,Cherokee,6017,14,3.6,17,35,8.6,27,77,19,30,6,62,124,4857,48,96,76,2.2,11,42,13.3,175,84,17
19037,Iowa,Chickasaw,6642,14,3.5,16,30,8.4,23,68,21,12,6,58,42,3279,56,95,68,2.7,12,15,20.8,173,80,23
19039,Iowa,Clarke,9780,16,3.6,17,37,8.5,28,67,20,32,6,32,32,3781,53,93,52,2.8,16,18,7.5,140,79,33
19041,Iowa,Clay,5021,13,3.5,16,35,8.2,21,76,21,19,6,80,378,3254,57,95,68,3.2,13,30,16.1,149,78,15
19043,Iowa,Clayton,5477,13,3.6,15,36,8.5,24,74,20,14,6,34,11,3654,53,91,60,3.2,13,28,21.0,60,79,26
19045,Iowa,Clinton,7150,14,3.9,17,33,7.9,28,80,20,29,5,51,131,5334,57,87,63,3.2,17,38,16.6,484,82,24
19047,Iowa,Crawford,6488,18,3.6,17,33,8.0,27,74,18,30,10,23,64,4699,43,88,47,3.4,16,30,10.6,59,81,17
19049,Iowa,Dallas,4248,11,3.0,13,29,9.2,21,85,23,12,4,46,33,3413,58,98,85,1.7,5,15,8.8,192,86,23
19051,Iowa,Davis,6503,14,3.7,17,26,8.1,23,49,19,14,11,45,11,3989,47,96,61,2.7,19,14,8.9,114,71,30
19053,Iowa,Decatur,8830,16,4.0,18,40,7.8,29,70,19,21,7,25,279,2697,39,96,55,2.2,26,25,7.5,,68,30
19055,Iowa,Delaware,4708,13,3.5,16,33,8.7,27,63,22,12,6,58,100,2626,35,97,61,2.1,12,20,12.8,147,82,27
19057,Iowa,Des Moines,7233,15,4.0,19,37,7.4,27,76,19,34,5,68,202,5588,58,84,68,3.3,20,42,18.0,518,83,12
19059,Iowa,Dickinson,5419,12,3.4,15,28,8.5,22,91,20,16,5,76,52,2987,62,93,78,3.2,9,28,18.0,131,82,15
19061,Iowa,Dubuque,5401,12,3.6,16,34,8.1,26,85,24,17,4,79,161,9443,56,91,74,2.4,12,29,11.1,210,83,10
19063,Iowa,Emmet,6952,16,3.7,18,40,7.9,26,82,19,27,7,64,227,3225,54,94,71,2.7,17,33,21.2,393,75,20
19065,Iowa,Fayette,6506,14,3.5,16,34,8.4,33,78,21,21,5,35,36,3076,37,91,67,3.0,16,33,20.2,279,76,23
19067,Iowa,Floyd,5976,14,3.8,16,41,8.0,29,77,19,17,6,38,13,5088,53,96,64,2.7,17,27,15.9,175,77,23
19069,Iowa,Franklin,6497,16,3.7,17,45,8.3,30,73,19,28,8,30,10,2464,43,92,54,2.1,16,33,23.6,,79,19
19071,Iowa,Fremont,9446,13,3.6,16,33,6.8,27,45,19,33,5,14,29,4753,32,95,71,1.9,16,25,7.2,397,83,31
19073,Iowa,Greene,7001,14,3.6,15,41,8.4,34,69,20,24,5,45,67,3295,63,84,67,2.3,17,28,25.6,77,79,26
19075,Iowa,Grundy,5869,11,3.3,14,31,8.9,24,72,21,11,4,24,41,2003,40,98,77,2.5,9,17,21.9,97,83,30
19077,Iowa,Guthrie,4582,13,3.5,15,34,8.5,37,74,21,18,6,37,19,3808,55,98,71,2.6,14,30,20.6,33,79,42
19079,Iowa,Hamilton,6341,12,3.5,15,33,8.3,25,85,20,23,6,33,33,5009,53,96,70,2.7,12,16,14.6,211,83,23
19081,Iowa,Hancock,4335,13,3.4,14,34,8.5,23,76,21,16,5,28,9,3372,57,97,70,2.3,11,21,26.9,117,79,24
19083,Iowa,Hardin,5554,14,3.5,15,42,8.5,24,85,19,19,5,47,53,2669,59,93,67,2.8,15,26,24.6,106,83,22
19085,Iowa,Harrison,5896,14,3.5,16,40,8.3,25,51,20,18,5,35,28,1921,39,97,72,2.2,13,30,15.6,32,82,44
19087,Iowa,Henry,5667,14,3.5,17,35,7.7,29,80,20,22,6,76,115,3530,53,91,62,2.5,14,36,12.6,225,84,21
19089,Iowa,Howard,5608,13,3.6,16,32,7.7,25,81,20,16,6,54,22,2899,42,96,68,2.5,14,27,15.2,63,76,22
19091,Iowa,Humboldt,7085,14,3.6,16,30,8.2,22,72,20,12,5,21,21,2609,38,93,67,2.5,13,31,13.6,57,85,19
19093,Iowa,Ida,5607,13,3.5,16,30,8.8,30,78,20,19,5,29,15,6052,41,98,77,2.0,13,18,21.8,162,78,21
19095,Iowa,Iowa,5939,12,3.3,15,32,8.6,20,76,21,12,4,68,68,3723,49,94,73,2.1,8,19,16.8,104,82,34
19097,Iowa,Jackson,6398,13,3.6,15,31,8.0,36,75,20,18,5,36,82,5554,55,94,64,2.8,15,29,12.9,82,84,38
19099,Iowa,Jasper,6821,13,3.5,15,36,8.4,25,78,21,22,4,41,97,3051,60,95,62,2.6,11,30,15.7,253,81,36
19101,Iowa,Jefferson,5550,14,3.3,15,28,7.9,15,67,19,21,7,76,120,2798,17,92,76,2.4,20,36,10.9,84,71,13
19103,Iowa,Johnson,4658,14,3.4,15,26,7.9,17,93,25,6,6,182,365,3421,63,92,84,1.9,14,25,8.4,271,70,19
19105,Iowa,Jones,5330,13,3.5,15,38,8.2,29,74,22,13,5,44,48,3297,34,96,64,3.0,13,20,11.2,,78,41
19107,Iowa,Keokuk,6804,12,3.5,15,37,7.9,27,55,21,25,7,10,,2706,40,96,70,2.9,18,21,13.8,136,80,36
19109,Iowa,Kossuth,4352,14,3.5,15,36,7.6,27,64,20,13,5,53,34,3705,31,94,70,2.0,12,29,24.0,158,80,15
19111,Iowa,Lee,8801,16,3.8,18,40,7.6,30,75,21,37,5,58,85,4755,49,90,60,4.0,22,33,16.9,480,84,21
19113,Iowa,Linn,5946,12,3.5,16,34,8.3,23,92,21,16,4,60,202,4201,60,89,75,2.8,11,31,10.8,226,85,15
19115,Iowa,Louisa,8512,15,3.5,16,37,9.1,31,67,20,25,9,9,36,3951,50,88,51,2.6,14,23,14.3,156,81,38
19117,Iowa,Lucas,6802,13,3.4,15,32,8.0,30,73,20,27,6,70,116,3881,39,100,65,2.0,24,27,14.1,184,84,25
19119,Iowa,Lyon,5668,12,3.3,14,39,9.1,27,68,21,15,6,34,8,4206,37,94,72,1.5,10,12,28.8,134,79,23
19121,Iowa,Madison,5729,11,3.3,15,37,8.6,26,67,22,12,5,56,62,3496,37,99,75,3.2,8,20,11.9,112,79,49
19123,Iowa,Mahaska,6169,14,3.7,17,33,7.7,27,79,20,22,5,58,127,3740,57,91,64,2.5,16,29,18.4,268,79,21
19125,Iowa,Marion,5993,13,3.3,15,34,8.5,26,86,21,12,4,97,102,3318,58,96,74,2.0,10,22,19.6,274,77,26
19127,Iowa,Marshall,6506,16,3.5,15,35,8.5,27,81,20,38,8,52,180,2244,53,90,52,4.4,15,29,13.4,452,77,15
19129,Iowa,Mills,6541,11,3.4,14,33,8.7,30,60,21,20,4,60,46,4519,58,95,64,2.1,11,23,9.3,287,85,38
19131,Iowa,Mitchell,5127,13,3.5,15,32,8.4,20,70,21,9,7,28,,2097,28,100,62,1.9,12,19,18.8,74,78,24
19133,Iowa,Monona,8373,15,3.7,17,38,7.9,31,69,18,16,6,80,69,5289,16,91,63,2.8,19,32,10.3,143,81,27
19135,Iowa,Monroe,7985,14,3.6,18,34,7.9,26,72,20,22,6,51,26,3190,42,99,59,2.9,17,23,10.2,81,79,29
19137,Iowa,Montgomery,8001,16,3.8,17,26,7.6,24,82,19,29,7,59,60,4565,59,91,58,2.4,22,40,18.7,424,81,21
19139,Iowa,Muscatine,5966,15,3.4,15,37,8.5,26,81,22,29,5,47,63,3245,60,88,59,2.6,16,35,10.0,429,86,16
19141,Iowa,O'Brien,5597,13,3.4,15,29,8.1,27,81,21,21,6,65,36,2765,33,87,62,2.0,11,21,27.5,219,75,21
19143,Iowa,Osceola,8207,14,3.5,16,32,8.6,22,62,19,25,8,33,,2784,51,94,55,1.9,13,23,24.8,90,80,17
19145,Iowa,Page,6665,15,3.6,17,44,7.3,27,81,19,30,6,59,138,4462,48,97,60,2.5,20,27,24.3,266,81,15
19147,Iowa,Palo Alto,8185,13,3.5,14,32,8.2,27,82,20,13,5,33,78,2918,31,92,74,2.2,14,18,17.6,291,78,19
19149,Iowa,Plymouth,6103,13,3.4,15,32,9.0,29,76,21,14,5,44,128,3816,54,97,70,1.9,9,27,16.7,103,82,23
19151,Iowa,Pocahontas,7373,14,3.7,16,38,8.0,29,71,19,16,6,29,,3593,37,90,70,1.8,18,20,29.2,114,75,26
19153,Iowa,Polk,6375,13,3.5,15,32,8.3,20,93,21,22,6,99,256,3385,60,89,73,2.5,12,33,12.6,392,83,17
19155,Iowa,Pottawattamie,8184,15,3.6,17,41,7.7,26,86,22,28,6,46,186,4649,59,90,66,2.3,15,34,11.4,373,85,26
19157,Iowa,Poweshiek,6344,13,3.6,15,31,8.1,24,74,21,8,6,93,107,2598,64,93,69,2.3,12,24,14.7,199,72,24
19159,Iowa,Ringgold,,13,3.6,15,33,8.4,26,62,19,19,8,119,,2369,36,98,67,2.8,23,23,13.9,59,82,31
19161,Iowa,Sac,7613,12,3.4,15,31,7.8,26,79,21,17,6,61,72,2304,38,98,73,2.4,15,30,22.4,50,84,19
19163,Iowa,Scott,6591,15,3.5,17,33,8.2,25,93,21,26,5,88,136,5229,56,88,68,3.0,18,34,10.8,494,86,15
19165,Iowa,Shelby,5352,13,3.4,15,35,8.2,25,62,19,16,5,52,95,3504,54,99,75,2.0,10,21,14.6,,78,22
19167,Iowa,Sioux,4335,13,3.2,14,29,9.2,19,83,23,15,7,80,120,2241,54,89,69,1.8,7,14,27.5,43,77,11
19169,Iowa,Story,4451,13,3.5,15,26,7.0,17,93,23,4,5,68,203,3329,66,98,87,1.6,8,23,12.7,142,72,19
19171,Iowa,Tama,9339,15,3.5,17,35,8.3,27,77,20,25,8,23,35,3975,48,97,61,3.0,15,30,14.7,322,80,32
19173,Iowa,Taylor,6654,15,3.7,16,32,8.8,26,64,19,23,7,16,16,2319,44,97,55,2.0,16,27,16.2,41,79,28
19175,Iowa,Union,8347,14,3.7,16,41,7.9,25,87,20,24,6,80,178,2996,56,93,61,3.5,18,28,11.2,219,81,19
19177,Iowa,Van Buren,8229,13,3.5,16,33,6.7,23,59,20,15,8,98,28,4260,27,96,57,2.7,21,18,7.0,116,72,26
19179,Iowa,Wapello,8677,17,3.8,20,32,6.4,27,75,19,33,7,57,162,3711,47,92,61,3.4,20,36,14.3,315,83,17
19181,Iowa,Warren,5488,11,3.2,14,34,8.8,18,73,22,13,4,58,20,3454,60,96,77,2.3,7,22,10.8,337,85,39
19183,Iowa,Washington,7046,13,3.5,15,34,8.8,21,78,20,20,6,67,63,3325,44,91,60,2.3,12,25,20.2,322,78,34
19185,Iowa,Wayne,9011,15,3.8,17,39,7.0,31,55,18,15,7,62,,5064,32,97,54,2.7,22,28,13.9,117,77,29
19187,Iowa,Webster,8173,15,3.6,17,38,7.5,25,75,20,26,6,52,254,3464,41,88,64,3.3,19,39,14.2,469,82,14
19189,Iowa,Winnebago,6394,13,3.4,15,40,8.3,28,87,21,16,5,47,10,3032,58,94,65,2.6,14,27,13.2,114,79,23
19191,Iowa,Winneshiek,3840,12,3.3,14,33,8.6,27,78,24,6,5,109,250,2375,62,97,80,2.7,10,17,18.3,43,68,16
19193,Iowa,Woodbury,7048,19,3.7,19,35,7.9,26,94,19,30,8,66,223,4317,49,88,61,2.5,20,40,13.8,355,84,14
19195,Iowa,Worth,7955,13,3.4,15,33,8.6,27,68,21,15,6,27,,3921,55,99,63,2.7,15,39,16.1,93,87,28
19197,Iowa,Wright,5799,16,3.6,16,37,8.6,28,75,18,27,7,39,55,2834,27,92,63,2.6,17,35,28.9,74,82,16
20000,Kansas,,7024,16,3.7,17,33,6.8,25,80,19,26,10,77,197,4024,46,87,70,3.4,15,29,13.7,365,82,21
20001,Kansas,Allen,9358,18,3.9,19,38,6.3,31,78,16,28,9,64,121,5582,38,85,61,4.0,27,26,12.0,319,84,14
20003,Kansas,Anderson,9205,17,3.8,17,35,7.4,27,55,16,26,10,38,38,3071,27,93,61,3.5,17,17,11.5,237,73,35
20005,Kansas,Atchison,8403,17,3.9,17,43,7.2,33,74,18,22,7,55,142,5497,27,85,69,4.6,18,20,14.7,288,75,22
20007,Kansas,Barber,,16,3.8,17,28,7.9,27,55,16,38,14,44,22,4831,24,82,57,2.6,20,28,28.3,297,81,23
20009,Kansas,Barton,7475,17,3.8,17,39,7.5,28,75,17,34,13,53,226,4460,31,84,58,3.3,19,40,20.4,364,84,11
20011,Kansas,Bourbon,8591,19,4.1,19,35,7.1,32,43,15,43,10,54,55,4004,47,87,62,4.2,23,27,14.2,522,76,21
20013,Kansas,Brown,9985,17,3.9,17,37,7.9,33,56,17,40,11,104,344,2321,26,85,62,3.0,20,38,23.9,213,81,20
20015,Kansas,Butler,7385,14,4.0,16,35,7.9,27,68,19,19,8,63,118,3928,49,88,72,3.5,12,21,12.3,182,84,33
20017,Kansas,Chase,,16,3.6,15,35,5.4,25,68,16,,10,,,2063,37,85,64,2.6,13,30,0.0,150,72,29
20019,Kansas,Chautauqua,13156,17,3.8,17,32,6.7,31,17,15,32,16,30,,4310,30,95,56,4.0,27,37,17.8,,76,30
20021,Kansas,Cherokee,9887,18,4.0,19,42,7.7,32,41,16,39,11,25,145,5063,40,92,65,3.8,23,30,11.9,318,84,22
20023,Kansas,Cheyenne,,16,3.6,16,32,8.4,28,72,15,32,14,37,38,5549,36,97,62,2.4,20,20,22.4,151,76,12
20025,Kansas,Clark,,16,3.8,16,32,5.7,30,42,16,21,12,200,,2854,29,92,68,2.4,20,42,34.9,188,78,25
20027,Kansas,Clay,7610,15,3.6,14,29,7.9,29,73,16,22,8,126,88,5142,38,89,73,3.2,17,24,26.4,168,82,26
20029,Kansas,Cloud,8286,16,3.9,18,40,7.2,29,66,17,27,9,44,183,5937,32,89,65,3.5,18,35,31.1,403,82,17
20031,Kansas,Coffey,6424,15,3.6,15,38,7.3,27,56,17,18,8,85,146,4901,40,93,72,4.8,15,31,9.7,96,84,26
20033,Kansas,Comanche,,14,3.4,14,27,8.6,31,56,16,,15,112,,6156,47,87,63,2.5,15,30,44.7,,84,10
20035,Kansas,Cowley,9636,19,3.8,16,39,6.9,28,70,16,33,10,51,133,3662,41,87,60,3.4,22,36,16.7,335,81,22
20037,Kansas,Crawford,7848,19,4.2,19,34,6.3,28,77,19,27,12,82,215,4253,45,91,71,4.0,21,31,11.8,313,85,19
20039,Kansas,Decatur,,17,4.0,16,32,7.1,34,47,15,30,13,35,35,3657,41,86,66,3.0,21,24,24.3,171,75,21
20041,Kansas,Dickinson,7133,16,3.9,18,36,8.1,32,70,17,22,10,37,32,4622,28,90,64,3.5,15,23,21.7,153,79,31
20043,Kansas,Doniphan,5483,14,3.5,16,38,6.4,31,28,17,15,10,39,13,4396,39,84,66,3.5,18,22,14.2,109,83,28
20045,Kansas,Douglas,5371,15,3.9,17,28,7.3,17,91,24,9,9,87,299,3077,57,84,84,3.1,12,25,9.3,225,77,29
20047,Kansas,Edwards,,18,3.6,15,38,8.5,28,71,16,18,17,35,,4429,15,81,67,2.4,17,20,10.4,129,80,29
20049,Kansas,Elk,,17,4.0,16,33,4.6,33,29,14,29,14,40,,3332,38,94,54,3.3,28,19,12.0,0,77,36
20051,Kansas,Ellis,6861,15,3.4,16,30,7.5,27,90,20,17,9,66,279,3913,45,91,80,2.4,12,33,11.5,294,85,7
20053,Kansas,Ellsworth,6436,16,3.7,15,37,7.6,29,64,19,15,9,63,32,7493,28,82,57,2.8,14,30,19.0,98,80,23
20055,Kansas,Finney,6147,20,3.5,17,36,8.4,28,75,16,46,15,62,120,5128,46,82,53,2.5,18,36,10.2,495,80,8
20057,Kansas,Ford,6085,20,3.5,17,31,8.7,27,78,16,53,18,41,97,3704,38,91,46,2.6,16,33,7.0,367,78,9
20059,Kansas,Franklin,6879,15,3.6,18,33,6.7,26,62,18,29,8,43,191,4888,35,86,61,3.6,14,27,12.4,311,85,38
20061,Kansas,Geary,9563,20,3.8,22,39,6.3,23,80,19,64,8,35,313,2710,31,87,74,4.8,16,26,7.7,484,87,11
20063,Kansas,Gove,,14,3.4,14,29,7.4,30,59,16,,16,152,77,7158,40,90,64,2.2,18,16,34.2,,68,15
20065,Kansas,Graham,,14,3.6,15,30,7.7,34,70,15,26,12,40,,5468,36,96,66,3.2,17,15,24.0,116,74,13
20067,Kansas,Grant,6334,18,3.2,15,32,9.5,29,81,17,42,17,53,55,7021,35,84,43,2.8,17,15,18.6,192,82,14
20069,Kansas,Gray,6177,15,3.3,15,31,7.9,30,46,19,16,18,17,17,2667,29,97,59,2.0,9,19,21.8,157,81,20
20071,Kansas,Greeley,,18,3.7,16,28,5.8,34,0,16,,14,80,,6956,5,94,75,2.0,19,20,32.0,152,72,8
20073,Kansas,Greenwood,11624,16,3.9,17,36,6.6,32,60,16,33,11,49,17,2684,37,97,70,3.6,21,33,16.3,224,82,37
20075,Kansas,Hamilton,,19,3.6,17,39,5.6,27,80,17,36,23,,,2699,30,100,37,2.0,20,19,22.7,124,67,24
20077,Kansas,Harper,11146,16,3.8,17,36,7.4,35,70,16,36,14,54,18,5034,28,82,54,2.9,20,28,25.0,387,81,20
20079,Kansas,Harvey,7751,13,3.7,15,31,8.1,26,85,16,25,10,84,380,2680,50,89,70,3.2,14,21,17.9,384,80,30
20081,Kansas,Haskell,,18,3.5,16,34,5.9,29,45,16,38,22,25,25,4175,53,93,46,2.2,15,17,19.7,160,79,18
20083,Kansas,Hodgeman,,14,3.3,14,35,8.0,24,53,17,,14,163,,6783,36,93,72,2.5,13,18,16.3,78,83,24
20085,Kansas,Jackson,8608,14,3.7,16,38,8.1,28,49,19,27,10,68,53,5003,29,88,68,3.0,15,30,8.3,176,82,40
20087,Kansas,Jefferson,7102,12,3.3,16,35,8.7,25,53,18,19,9,47,32,3270,53,96,65,3.3,11,20,11.6,199,85,49
20089,Kansas,Jewell,,17,3.9,17,29,7.5,25,44,14,31,12,,,4192,33,91,63,2.8,23,13,21.1,,79,17
20091,Kansas,Johnson,4252,9,2.9,11,27,8.6,18,95,21,10,7,123,230,3919,58,92,84,2.9,6,21,8.6,157,85,23
20093,Kansas,Kearny,,18,3.6,16,35,6.4,24,64,17,32,17,76,51,6494,20,93,41,2.4,18,27,12.6,242,77,20
20095,Kansas,Kingman,16901,13,3.3,14,32,7.8,33,53,17,18,9,14,82,4737,40,88,73,3.2,18,21,19.0,179,82,38
20097,Kansas,Kiowa,,15,3.6,15,30,5.3,30,19,17,16,13,40,477,3293,30,51,66,2.4,16,14,52.3,39,81,13
20099,Kansas,Labette,9143,20,4.1,19,37,7.3,33,64,15,39,10,69,75,3663,36,95,59,4.0,23,35,14.4,426,85,16
20101,Kansas,Lane,,16,3.7,15,31,8.2,32,2,16,,14,64,,2948,28,96,67,2.8,15,13,38.5,208,83,15
20103,Kansas,Leavenworth,6177,16,3.6,18,37,7.5,25,82,18,25,7,44,199,4570,46,91,68,3.6,12,26,7.5,417,83,35
20105,Kansas,Lincoln,,15,3.7,15,33,7.6,23,20,15,,11,33,33,6174,40,90,75,2.5,19,30,16.4,32,75,27
20107,Kansas,Linn,9649,16,4.0,18,40,7.5,34,64,16,37,11,21,92,4863,25,88,59,5.9,18,30,7.2,120,82,50
20109,Kansas,Logan,,13,3.4,14,32,8.0,27,76,17,27,10,71,,8354,39,86,69,2.2,15,23,17.7,142,72,17
20111,Kansas,Lyon,6523,17,3.7,18,39,7.5,23,71,17,23,12,63,326,3775,51,92,63,3.5,15,38,10.8,175,79,14
20113,Kansas,McPherson,6695,13,3.3,14,31,8.0,22,77,18,19,9,73,88,2827,53,92,72,2.6,11,25,24.0,146,82,14
20115,Kansas,Marion,6758,15,3.6,15,40,7.7,29,52,14,15,11,33,50,2983,37,86,66,3.1,12,17,27.5,100,77,29
20117,Kansas,Marshall,7960,14,3.7,15,35,8.2,29,50,18,20,8,51,62,6306,33,96,61,2.6,15,21,22.6,146,79,14
20119,Kansas,Meade,11905,16,3.6,16,35,7.2,31,68,17,24,15,23,,4455,40,92,51,2.1,13,32,32.5,,72,18
20121,Kansas,Miami,7054,14,3.3,15,35,8.5,30,62,18,20,7,48,160,4909,40,93,70,3.6,10,20,13.4,204,83,50
20123,Kansas,Mitchell,5459,15,3.7,16,30,7.8,26,79,18,21,10,98,98,5490,54,97,75,2.3,18,19,21.2,188,87,8
20125,Kansas,Montgomery,10350,18,4.0,19,41,7.0,32,75,16,38,13,34,209,4530,38,86,67,4.3,29,38,19.4,575,79,16
20127,Kansas,Morris,,15,3.6,15,39,8.0,31,52,16,25,11,55,36,4733,47,94,58,2.8,17,29,20.2,107,79,39
20129,Kansas,Morton,,17,3.5,15,29,8.2,31,93,17,34,16,109,37,6391,38,84,42,3.3,17,39,29.2,412,73,16
20131,Kansas,Nemaha,6655,14,3.3,15,34,8.1,31,41,19,21,8,99,10,3976,34,94,79,2.3,11,18,12.8,118,78,16
20133,Kansas,Neosho,7862,19,4.1,20,38,7.5,30,74,18,35,9,62,113,8058,43,95,67,4.9,23,35,17.5,277,80,15
20135,Kansas,Ness,,15,3.6,15,33,8.0,28,21,15,28,16,70,,4467,33,94,64,2.8,14,16,31.4,166,77,16
20137,Kansas,Norton,9266,16,3.4,17,30,7.6,29,64,18,29,10,55,74,2466,39,88,46,2.1,19,29,18.4,90,76,10
20139,Kansas,Osage,8502,16,3.8,17,39,7.9,29,62,16,24,10,,6,4010,55,91,63,3.8,17,29,9.5,144,82,53
20141,Kansas,Osborne,,16,3.6,16,29,7.3,30,47,17,29,12,55,86,6383,45,91,66,2.6,19,27,27.7,134,78,14
20143,Kansas,Ottawa,8923,15,3.6,17,33,8.0,31,36,17,12,9,34,17,2262,39,93,58,2.9,13,24,15.4,59,80,35
20145,Kansas,Pawnee,8763,16,3.6,16,37,8.0,31,65,18,30,9,105,610,3344,37,90,53,3.2,18,34,15.0,276,83,11
20147,Kansas,Phillips,,14,3.7,16,34,7.7,35,39,16,17,11,37,169,5185,39,91,69,2.5,19,23,27.9,138,82,15
20149,Kansas,Pottawatomie,4795,14,3.5,15,32,8.7,26,74,19,14,7,67,29,3391,36,94,74,2.8,9,17,9.6,230,78,25
20151,Kansas,Pratt,9003,15,3.6,16,33,8.0,28,74,17,33,11,84,75,3546,36,81,78,2.8,17,25,15.7,194,80,11
20153,Kansas,Rawlins,,14,3.5,14,28,7.9,28,59,15,26,14,,,6171,33,96,74,2.1,19,14,32.0,215,70,19
20155,Kansas,Reno,7271,14,3.3,16,36,7.6,27,64,16,28,11,62,157,3075,23,87,63,3.6,15,29,15.4,355,82,17
20157,Kansas,Republic,9052,16,3.8,15,35,7.6,30,47,15,19,10,85,43,5348,49,85,70,2.7,15,12,34.1,169,84,22
20159,Kansas,Rice,8035,16,3.7,17,37,7.8,30,67,16,25,11,41,31,5341,18,91,68,2.9,19,27,19.7,96,79,22
20161,Kansas,Riley,4804,14,3.6,15,25,5.7,17,90,22,12,9,69,235,2769,58,84,82,2.9,13,27,11.5,259,74,11
20163,Kansas,Rooks,7016,15,3.7,16,35,8.0,30,66,16,20,11,119,20,5021,46,94,74,3.2,15,28,15.9,77,79,18
20165,Kansas,Rush,,14,3.6,15,38,8.1,33,42,16,,11,32,,5547,36,81,67,2.7,20,19,22.6,144,78,28
20167,Kansas,Russell,9038,16,3.8,16,33,7.5,30,64,15,27,12,58,,5067,27,85,75,3.0,21,20,21.7,366,89,24
20169,Kansas,Saline,8134,16,3.6,18,35,7.9,28,83,17,32,10,90,349,3433,50,90,64,3.1,16,31,15.7,397,83,9
20171,Kansas,Scott,,15,3.4,15,39,9.0,30,81,17,30,12,101,102,4841,28,91,52,2.0,13,10,16.1,320,77,14
20173,Kansas,Sedgwick,8102,16,3.9,17,34,7.2,26,85,16,33,11,87,222,2686,50,82,67,3.8,17,34,9.9,725,84,15
20175,Kansas,Seward,6441,25,3.7,18,36,9.2,25,84,15,56,20,54,78,4226,36,83,35,3.3,19,42,10.8,299,71,12
20177,Kansas,Shawnee,8839,17,3.8,18,37,7.4,25,93,17,33,9,73,349,4214,58,88,66,3.5,18,30,16.2,444,83,13
20179,Kansas,Sheridan,,15,3.6,15,24,8.1,26,63,17,,20,40,,8292,36,96,70,2.3,22,33,31.7,117,70,17
20181,Kansas,Sherman,9138,15,3.5,16,40,5.9,29,82,17,33,10,34,34,7412,33,90,73,2.8,20,34,21.9,240,83,10
20183,Kansas,Smith,,15,3.8,16,37,7.3,29,49,15,14,13,164,,5904,32,100,70,2.5,18,22,40.9,48,79,16
20185,Kansas,Stafford,9844,16,3.6,16,32,7.8,24,68,15,40,17,24,48,4162,36,84,61,2.7,21,26,23.8,199,77,29
20187,Kansas,Stanton,,18,3.6,16,38,9.0,32,72,17,34,18,49,,3815,31,90,58,2.6,17,18,19.4,,75,14
20189,Kansas,Stevens,6660,19,3.7,16,38,8.6,26,56,17,32,16,36,54,8979,41,90,55,2.8,15,15,19.6,88,81,17
20191,Kansas,Sumner,7789,18,3.8,17,42,7.5,32,55,18,29,10,35,87,2976,45,93,67,3.5,17,25,17.7,202,82,39
20193,Kansas,Thomas,6867,15,3.6,16,33,7.6,31,78,18,24,9,64,156,5933,27,89,82,2.6,12,13,19.3,234,83,8
20195,Kansas,Trego,,12,3.3,14,36,8.5,31,71,17,24,10,35,72,11249,26,95,70,3.2,16,36,24.3,204,79,26
20197,Kansas,Wabaunsee,6813,12,3.3,14,33,7.6,24,17,17,22,7,29,58,3459,48,95,77,3.2,11,18,16.0,156,76,48
